1528973940,96.779999,96.790001,96.790001,96.779999,18.379042
1528974000,96.750000,96.790001,96.790001,96.760002,29.548901
1528974060,96.750000,96.809998,96.750000,96.809998,23.776218
1528974120,96.800003,96.809998,96.809998,96.809998,91.817871
1528974180,96.750000,96.809998,96.809998,96.779999,56.325562
1528974240,96.769997,96.790001,96.779999,96.790001,83.457298
1528974300,96.779999,96.790001,96.790001,96.790001,62.488701
1528974360,96.790001,96.790001,96.790001,96.790001,24.219200
1528974420,96.790001,96.849998,96.790001,96.849998,166.978699
1528974480,96.839996,96.849998,96.849998,96.849998,24.203899
1528974540,96.839996,96.849998,96.849998,96.849998,76.698029
1528974600,96.839996,96.849998,96.849998,96.849998,94.260902
1528974660,96.760002,96.839996,96.839996,96.769997,78.003799
1528974720,96.599998,96.760002,96.760002,96.739998,104.916962
1528974780,96.730003,96.739998,96.739998,96.739998,66.691498
1528974840,96.739998,96.790001,96.739998,96.790001,37.721897
1528974900,96.720001,96.779999,96.779999,96.730003,16.073029
1528974960,96.720001,96.849998,96.730003,96.760002,66.035881
1528975020,96.769997,96.930000,96.769997,96.930000,132.709610
1528975080,96.900002,97.010002,96.930000,96.970001,428.626282
1528975140,96.970001,97.260002,96.970001,97.250000,374.581451
1528975200,97.139999,97.300003,97.290001,97.279999,169.501938
1528975260,97.160004,97.290001,97.169998,97.269997,569.057861
1528975320,97.070000,97.330002,97.260002,97.209999,163.096115
1528975380,97.050003,97.180000,97.169998,97.059998,198.679504
1528975440,97.080002,97.309998,97.080002,97.309998,175.730225
1528975500,97.230003,97.309998,97.230003,97.309998,116.423203
1528975560,97.300003,97.309998,97.309998,97.309998,111.919846
1528975620,97.150002,97.339996,97.300003,97.330002,176.263672
1528975680,97.330002,97.339996,97.330002,97.339996,119.662926
1528975740,97.330002,97.339996,97.330002,97.339996,57.138256
1528975800,97.339996,97.360001,97.339996,97.360001,257.988220
1528975860,97.360001,97.580002,97.360001,97.410004,864.196167
1528975920,97.370003,97.410004,97.410004,97.370003,90.964149
1528975980,97.370003,97.519997,97.370003,97.470001,347.946838
1528976040,97.430000,97.529999,97.430000,97.519997,130.761002
1528976100,97.449997,97.480003,97.459999,97.470001,391.850952
1528976160,97.440002,97.449997,97.449997,97.449997,151.052139
1528976220,97.440002,97.500000,97.449997,97.449997,49.255138
1528976280,97.449997,97.480003,97.449997,97.480003,308.495697
1528976340,97.480003,97.699997,97.480003,97.699997,1090.507324
1528976400,97.699997,97.989998,97.699997,97.970001,360.927032
1528976460,97.930000,98.050003,97.930000,97.959999,1317.314087
1528976520,97.940002,98.010002,97.949997,97.949997,718.791870
1528976580,97.830002,97.940002,97.940002,97.830002,222.303268
1528976640,97.459999,97.820000,97.820000,97.500000,172.240250
1528976700,97.500000,97.650002,97.500000,97.589996,101.555901
1528976760,97.599998,97.690002,97.599998,97.669998,135.214096
1528976820,97.669998,97.739998,97.669998,97.739998,340.598389
1528976880,97.730003,97.809998,97.739998,97.809998,97.072479
1528976940,97.809998,97.980003,97.809998,97.949997,136.553833
1528977000,97.949997,97.980003,97.949997,97.970001,37.537601
1528977060,97.860001,97.980003,97.970001,97.860001,172.227234
1528977120,97.860001,97.889999,97.870003,97.860001,154.138107
1528977180,97.870003,97.940002,97.870003,97.930000,139.923309
1528977240,97.930000,98.250000,97.940002,98.040001,1371.039185
1528977300,98.040001,98.050003,98.040001,98.040001,127.560310
1528977360,97.839996,98.129997,98.050003,97.839996,243.026917
1528977420,97.839996,97.879997,97.849998,97.849998,79.177345
1528977480,97.849998,97.860001,97.849998,97.860001,364.722717
1528977540,97.750000,97.860001,97.860001,97.760002,58.147392
1528977600,97.760002,97.949997,97.760002,97.839996,263.561157
1528977660,97.750000,97.839996,97.839996,97.750000,523.544983
1528977720,97.760002,97.839996,97.760002,97.839996,68.227798
1528977780,97.760002,97.839996,97.839996,97.760002,51.369518
1528977840,97.760002,97.760002,97.760002,97.760002,148.041306
1528977900,97.750000,97.760002,97.750000,97.760002,209.672409
1528977960,97.639999,97.760002,97.750000,97.650002,113.238564
1528978020,97.629997,97.650002,97.650002,97.639999,548.619812
1528978080,97.430000,97.639999,97.639999,97.459999,476.168243
1528978140,97.400002,97.550003,97.550003,97.430000,1090.136353
1528978200,97.410004,97.449997,97.430000,97.449997,57.945396
1528978260,97.440002,97.449997,97.440002,97.449997,135.725693
1528978320,97.220001,97.449997,97.449997,97.290001,208.016129
1528978380,97.300003,97.459999,97.300003,97.360001,449.284760
1528978440,97.349998,97.400002,97.349998,97.349998,87.791702
1528978500,97.339996,97.489998,97.349998,97.489998,215.698334
1528978560,97.480003,97.500000,97.489998,97.500000,59.465393
1528978620,97.440002,97.489998,97.489998,97.449997,163.613571
1528978680,97.449997,97.550003,97.449997,97.489998,199.496399
1528978740,97.459999,97.550003,97.459999,97.550003,95.832603
1528978800,97.510002,97.550003,97.510002,97.540001,321.960510
1528978860,97.519997,97.550003,97.550003,97.519997,56.909546
1528978920,97.510002,97.550003,97.519997,97.519997,173.928574
1528978980,97.510002,97.550003,97.519997,97.550003,119.170967
1528979040,97.519997,97.550003,97.519997,97.540001,141.916229
1528979100,97.320000,97.540001,97.540001,97.330002,789.238281
1528979160,97.330002,97.349998,97.330002,97.349998,99.475998
1528979220,97.339996,97.349998,97.339996,97.349998,54.014202
1528979280,97.339996,97.500000,97.349998,97.489998,237.454422
1528979340,97.500000,97.500000,97.500000,97.500000,18.968872
1528979400,97.500000,97.500000,97.500000,97.500000,49.908001
1528979460,97.489998,97.500000,97.489998,97.489998,68.569489
1528979520,97.339996,97.500000,97.500000,97.389999,100.417702
1528979580,97.389999,97.389999,97.389999,97.389999,51.438099
1528979640,97.339996,97.389999,97.389999,97.339996,66.544930
1528979700,97.320000,97.449997,97.349998,97.349998,192.464127
1528979760,97.309998,97.320000,97.320000,97.309998,52.979439
1528979820,97.169998,97.300003,97.300003,97.239998,64.767700
1528979880,97.260002,97.309998,97.260002,97.260002,186.442657
1528979940,96.919998,97.309998,97.260002,96.930000,1023.073914
1528980000,96.720001,96.930000,96.930000,96.739998,161.371307
1528980060,96.739998,96.820000,96.739998,96.820000,35.705143
1528980120,96.820000,96.900002,96.820000,96.900002,30.802601
1528980180,96.889999,96.980003,96.900002,96.980003,111.266434
1528980240,96.910004,96.930000,96.919998,96.930000,147.977493
1528980300,96.940002,96.980003,96.940002,96.949997,47.125599
1528980360,96.940002,96.949997,96.940002,96.949997,15.160729
1528980420,96.940002,96.949997,96.949997,96.949997,16.227400
1528980480,96.949997,97.029999,96.949997,97.029999,163.434860
1528980540,97.029999,97.139999,97.029999,97.139999,60.424564
1528980600,97.070000,97.129997,97.129997,97.080002,36.432816
1528980660,97.070000,97.080002,97.080002,97.070000,94.669617
1528980720,97.070000,97.080002,97.080002,97.080002,32.962723
1528980780,97.080002,97.150002,97.080002,97.139999,67.393860
1528980840,97.120003,97.129997,97.129997,97.120003,81.338402
1528980900,97.070000,97.220001,97.129997,97.220001,351.101227
1528980960,97.129997,97.209999,97.209999,97.190002,92.518120
1528981020,97.190002,97.199997,97.190002,97.199997,44.182301
1528981080,97.199997,97.239998,97.199997,97.230003,81.068199
1528981140,97.230003,97.239998,97.239998,97.239998,78.004471
1528981200,97.150002,97.180000,97.180000,97.160004,168.470596
1528981260,97.110001,97.160004,97.160004,97.110001,135.583527
1528981320,96.800003,97.089996,97.089996,96.800003,194.965363
1528981380,96.500000,96.809998,96.809998,96.500000,858.432922
1528981440,95.720001,96.510002,96.500000,95.720001,1095.191162
1528981500,95.709999,95.940002,95.720001,95.900002,474.294434
1528981560,95.669998,95.910004,95.900002,95.739998,426.901764
1528981620,95.669998,95.889999,95.709999,95.889999,445.777710
1528981680,95.809998,96.089996,95.889999,95.879997,391.016907
1528981740,95.879997,95.949997,95.879997,95.930000,10.567700
1528981800,95.669998,95.930000,95.919998,95.809998,490.576630
1528981860,95.900002,95.910004,95.910004,95.910004,7.531354
1528981920,95.709999,95.910004,95.910004,95.800003,94.080963
1528981980,95.809998,95.809998,95.809998,95.809998,17.676201
1528982040,95.669998,95.809998,95.809998,95.669998,75.145592
1528982100,95.669998,95.809998,95.680000,95.790001,42.226898
1528982160,95.730003,95.779999,95.779999,95.760002,137.305801
1528982220,95.500000,95.760002,95.760002,95.519997,289.906525
1528982280,95.120003,95.500000,95.500000,95.139999,780.109558
1528982340,95.000000,95.199997,95.129997,95.129997,895.061401
1528982400,94.769997,95.089996,95.040001,94.870003,1296.067383
1528982460,94.519997,94.870003,94.870003,94.529999,1010.335327
1528982520,94.519997,94.750000,94.519997,94.750000,384.857788
1528982580,94.559998,94.739998,94.739998,94.599998,79.621735
1528982640,94.540001,94.750000,94.610001,94.540001,283.076691
1528982700,94.540001,94.779999,94.540001,94.779999,108.546394
1528982760,94.669998,94.930000,94.779999,94.680000,666.806641
1528982820,94.669998,94.680000,94.669998,94.680000,140.576828
1528982880,94.680000,94.800003,94.680000,94.790001,81.381088
1528982940,94.769997,94.919998,94.779999,94.769997,253.037231
1528983000,94.690002,94.790001,94.769997,94.690002,370.911072
1528983060,94.760002,95.139999,94.760002,95.139999,1173.365356
1528983120,95.139999,95.220001,95.139999,95.209999,28.436390
1528983180,95.019997,95.330002,95.220001,95.029999,108.719658
1528983240,95.019997,95.029999,95.019997,95.019997,42.062000
1528983300,94.980003,95.139999,95.029999,95.089996,129.454376
1528983360,95.080002,95.099998,95.080002,95.099998,35.676281
1528983420,95.099998,95.110001,95.110001,95.110001,120.957962
1528983480,95.099998,95.110001,95.110001,95.099998,24.322132
1528983540,95.099998,95.110001,95.110001,95.110001,19.529221
1528983600,94.970001,95.110001,95.110001,94.970001,268.706512
1528983660,94.879997,94.980003,94.980003,94.889999,47.559299
1528983720,94.800003,94.889999,94.889999,94.800003,135.254288
1528983780,94.809998,94.809998,94.809998,94.809998,4.995200
1528983840,94.800003,94.809998,94.809998,94.800003,25.972008
1528983900,94.800003,94.930000,94.800003,94.870003,767.540222
1528983960,94.809998,94.900002,94.900002,94.809998,77.975067
1528984020,94.830002,94.889999,94.830002,94.889999,40.695042
1528984080,94.839996,94.889999,94.879997,94.889999,55.647366
1528984140,94.879997,94.889999,94.879997,94.879997,7.254722
1528984200,94.879997,94.989998,94.889999,94.879997,192.922073
1528984260,94.889999,95.000000,94.889999,94.930000,95.160576
1528984320,94.919998,94.930000,94.930000,94.930000,1166.576172
1528984380,94.919998,94.930000,94.930000,94.930000,504.437592
1528984440,94.870003,94.930000,94.930000,94.870003,466.835052
1528984500,94.750000,94.879997,94.879997,94.750000,129.591873
1528984560,94.739998,94.760002,94.760002,94.739998,54.771599
1528984620,93.989998,94.750000,94.750000,94.000000,2423.119385
1528984680,93.989998,94.199997,93.989998,94.050003,689.217651
1528984740,94.050003,94.209999,94.050003,94.209999,62.236092
1528984800,94.209999,94.500000,94.209999,94.500000,108.069160
1528984860,94.470001,94.500000,94.489998,94.489998,105.652687
1528984920,94.500000,94.599998,94.500000,94.519997,144.145081
1528984980,94.459999,94.559998,94.519997,94.559998,48.352787
1528985040,94.529999,94.629997,94.540001,94.629997,57.606400
1528985100,94.629997,94.699997,94.629997,94.699997,320.693054
1528985160,94.690002,94.760002,94.699997,94.750000,25.611929
1528985220,94.739998,94.900002,94.760002,94.739998,759.643494
1528985280,94.660004,94.669998,94.660004,94.669998,58.969028
1528985340,94.699997,94.860001,94.699997,94.849998,36.288120
1528985400,94.720001,94.849998,94.849998,94.820000,65.004700
1528985460,94.760002,94.870003,94.760002,94.760002,19.706400
1528985520,94.750000,94.760002,94.760002,94.750000,8.949394
1528985580,94.750000,94.870003,94.760002,94.849998,74.821388
1528985640,94.830002,94.839996,94.839996,94.839996,70.207237
1528985700,94.830002,94.870003,94.839996,94.870003,19.829599
1528985760,94.860001,94.949997,94.860001,94.940002,113.546776
1528985820,94.949997,95.000000,94.949997,94.970001,46.223400
1528985880,94.970001,95.000000,94.970001,95.000000,83.486847
1528985940,94.989998,95.050003,95.000000,95.050003,74.665123
1528986000,95.040001,95.059998,95.040001,95.059998,215.124756
1528986060,95.059998,95.150002,95.059998,95.150002,153.655991
1528986120,95.000000,95.190002,95.089996,95.000000,335.825836
1528986180,95.010002,95.089996,95.010002,95.019997,81.412857
1528986240,95.019997,95.050003,95.019997,95.050003,39.386665
1528986300,95.019997,95.050003,95.040001,95.019997,41.233013
1528986360,95.019997,95.029999,95.019997,95.029999,37.876774
1528986420,95.019997,95.029999,95.019997,95.029999,127.047058
1528986480,95.029999,95.160004,95.029999,95.129997,196.325974
1528986540,94.989998,95.129997,95.120003,94.989998,757.321960
1528986600,94.989998,95.110001,95.000000,95.099998,75.549004
1528986660,95.010002,95.160004,95.059998,95.080002,140.988251
1528986720,95.070000,95.180000,95.080002,95.180000,191.449402
1528986780,95.169998,95.250000,95.180000,95.250000,78.180359
1528986840,95.250000,95.290001,95.250000,95.290001,82.281502
1528986900,95.290001,95.419998,95.290001,95.419998,687.490723
1528986960,95.400002,95.599998,95.419998,95.480003,566.836304
1528987020,95.370003,95.500000,95.480003,95.500000,650.413208
1528987080,95.470001,95.639999,95.500000,95.550003,92.775620
1528987140,95.550003,95.730003,95.550003,95.680000,160.101517
1528987200,95.550003,95.730003,95.720001,95.550003,147.059036
1528987260,95.580002,95.610001,95.580002,95.599998,62.283100
1528987320,95.470001,95.620003,95.610001,95.470001,102.464661
1528987380,95.449997,95.599998,95.599998,95.500000,319.598572
1528987440,95.529999,95.589996,95.570000,95.529999,28.546000
1528987500,95.449997,95.529999,95.529999,95.459999,50.747246
1528987560,95.449997,95.459999,95.449997,95.459999,36.975658
1528987620,95.449997,95.459999,95.459999,95.459999,49.896465
1528987680,95.410004,95.459999,95.459999,95.410004,108.435715
1528987740,95.410004,95.449997,95.419998,95.449997,45.176208
1528987800,95.449997,95.540001,95.449997,95.500000,105.892303
1528987860,95.260002,95.489998,95.489998,95.290001,138.180191
1528987920,95.290001,95.300003,95.290001,95.300003,88.865463
1528987980,95.260002,95.389999,95.300003,95.370003,129.043701
1528988040,95.269997,95.370003,95.269997,95.349998,149.073853
1528988100,95.330002,95.339996,95.339996,95.330002,33.145000
1528988160,95.330002,95.370003,95.339996,95.370003,134.006790
1528988220,95.320000,95.400002,95.360001,95.370003,80.514999
1528988280,95.360001,95.400002,95.370003,95.400002,16.832607
1528988340,95.389999,95.400002,95.389999,95.400002,161.985901
1528988400,95.360001,95.400002,95.400002,95.370003,71.295616
1528988460,95.360001,95.370003,95.360001,95.370003,35.745098
1528988520,95.370003,95.500000,95.370003,95.440002,485.248718
1528988580,95.440002,95.449997,95.440002,95.449997,97.590591
1528988640,95.440002,95.449997,95.449997,95.440002,6.227990
1528988700,95.440002,95.449997,95.440002,95.440002,55.151028
1528988760,95.440002,95.449997,95.449997,95.440002,31.792200
1528988820,95.360001,95.449997,95.449997,95.440002,26.429338
1528988880,95.269997,95.440002,95.440002,95.300003,124.145035
1528988940,95.290001,95.300003,95.290001,95.290001,48.523457
1528989000,95.290001,95.300003,95.290001,95.300003,80.430199
1528989060,95.290001,95.449997,95.290001,95.360001,361.371094
1528989120,95.309998,95.449997,95.360001,95.449997,62.771065
1528989180,95.370003,95.449997,95.370003,95.379997,85.717697
1528989240,95.309998,95.400002,95.370003,95.370003,43.295135
1528989300,95.339996,95.410004,95.349998,95.379997,41.621101
1528989360,95.290001,95.370003,95.360001,95.330002,73.470520
1528989420,95.089996,95.330002,95.330002,95.089996,429.647308
1528989480,95.000000,95.089996,95.089996,95.000000,283.205750
1528989540,95.000000,95.050003,95.050003,95.010002,44.135201
1528989600,95.000000,95.010002,95.010002,95.000000,83.790184
1528989660,94.980003,95.000000,95.000000,94.980003,68.416046
1528989720,94.849998,94.980003,94.980003,94.910004,139.650589
1528989780,94.910004,94.989998,94.910004,94.910004,106.828300
1528989840,94.769997,94.900002,94.900002,94.790001,212.500763
1528989900,94.790001,94.919998,94.800003,94.800003,138.262955
1528989960,94.790001,94.889999,94.790001,94.889999,30.855566
1528990020,94.809998,94.889999,94.870003,94.809998,12.887214
1528990080,94.800003,94.820000,94.820000,94.809998,44.214478
1528990140,94.699997,94.809998,94.809998,94.699997,282.431976
1528990200,94.480003,94.699997,94.699997,94.480003,59.920715
1528990260,94.410004,94.500000,94.489998,94.500000,195.952805
1528990320,94.500000,94.540001,94.500000,94.540001,86.097038
1528990380,94.540001,94.800003,94.540001,94.800003,222.732468
1528990440,94.790001,94.800003,94.790001,94.800003,104.623619
1528990500,94.790001,94.870003,94.790001,94.849998,113.620667
1528990560,94.699997,94.860001,94.860001,94.699997,232.961700
1528990620,94.699997,94.709999,94.709999,94.709999,96.459343
1528990680,94.709999,94.830002,94.709999,94.820000,32.597973
1528990740,94.830002,95.010002,94.830002,94.989998,394.231598
1528990800,94.959999,94.970001,94.959999,94.970001,75.359718
1528990860,94.800003,94.959999,94.959999,94.809998,174.913910
1528990920,94.809998,94.809998,94.809998,94.809998,15.495100
1528990980,94.800003,94.809998,94.809998,94.800003,167.412689
1528991040,94.629997,94.720001,94.720001,94.709999,53.483936
1528991100,94.610001,94.709999,94.709999,94.610001,26.234081
1528991160,94.610001,94.809998,94.620003,94.809998,125.047356
1528991220,94.660004,94.809998,94.800003,94.669998,68.597626
1528991280,94.610001,94.760002,94.660004,94.629997,137.541962
1528991340,94.529999,94.620003,94.610001,94.529999,254.689545
1528991400,93.720001,94.510002,94.510002,93.720001,1543.493530
1528991460,93.730003,94.250000,93.730003,94.190002,1074.332764
1528991520,94.029999,94.190002,94.180000,94.040001,82.762802
1528991580,93.959999,94.050003,94.040001,94.050003,445.074829
1528991640,94.040001,94.360001,94.040001,94.360001,1572.319702
1528991700,94.400002,94.620003,94.400002,94.610001,305.016144
1528991760,94.440002,94.620003,94.620003,94.529999,228.880966
1528991820,94.269997,94.500000,94.500000,94.269997,223.320663
1528991880,94.269997,94.449997,94.400002,94.449997,265.931396
1528991940,94.379997,94.449997,94.379997,94.449997,292.578369
1528992000,94.449997,94.839996,94.449997,94.839996,435.187988
1528992060,94.839996,95.000000,94.839996,95.000000,137.402893
1528992120,94.699997,95.000000,95.000000,94.739998,488.348206
1528992180,94.769997,94.910004,94.879997,94.779999,128.829788
1528992240,94.769997,94.900002,94.779999,94.879997,17.835501
1528992300,94.779999,94.889999,94.849998,94.889999,36.536488
1528992360,94.750000,94.889999,94.879997,94.889999,174.271683
1528992420,94.720001,94.889999,94.879997,94.730003,88.079498
1528992480,94.769997,94.940002,94.769997,94.930000,140.437393
1528992540,94.730003,94.900002,94.900002,94.889999,87.155701
1528992600,94.769997,94.900002,94.879997,94.860001,28.363899
1528992660,94.750000,94.879997,94.860001,94.860001,73.761673
1528992720,94.650002,94.769997,94.769997,94.650002,363.017303
1528992780,94.599998,94.739998,94.639999,94.739998,156.834915
1528992840,94.699997,94.839996,94.739998,94.709999,81.687973
1528992900,94.690002,94.769997,94.699997,94.720001,59.092701
1528992960,94.730003,94.830002,94.730003,94.830002,36.518700
1528993020,94.769997,94.779999,94.769997,94.779999,3.124400
1528993080,94.769997,94.779999,94.779999,94.779999,48.558891
1528993140,94.769997,94.849998,94.769997,94.839996,148.430405
1528993200,94.790001,94.849998,94.849998,94.790001,33.658501
1528993260,94.639999,94.849998,94.720001,94.639999,129.933136
1528993320,94.559998,94.730003,94.639999,94.730003,70.451164
1528993380,94.629997,94.680000,94.629997,94.669998,30.565901
1528993440,94.669998,94.680000,94.669998,94.680000,54.194622
1528993500,94.669998,94.790001,94.680000,94.790001,67.532204
1528993560,94.750000,94.790001,94.760002,94.750000,39.244999
1528993620,94.750000,95.080002,94.750000,95.080002,1106.090210
1528993680,94.989998,95.360001,95.089996,95.360001,175.823959
1528993740,95.239998,95.250000,95.239998,95.250000,49.395279
1528993800,95.099998,95.250000,95.250000,95.099998,153.292694
1528993860,95.089996,95.239998,95.089996,95.169998,120.621979
1528993920,95.169998,95.250000,95.169998,95.239998,230.879059
1528993980,95.260002,95.680000,95.260002,95.669998,698.585449
1528994040,95.680000,95.980003,95.680000,95.980003,837.398987
1528994100,95.980003,96.000000,95.980003,96.000000,214.213730
1528994160,95.989998,96.110001,96.000000,96.110001,364.161102
1528994220,96.000000,96.110001,96.110001,96.110001,563.743835
1528994280,96.110001,96.809998,96.110001,96.809998,760.986694
1528994340,96.800003,97.070000,96.800003,97.029999,750.835388
1528994400,96.400002,97.029999,97.029999,96.709999,807.241272
1528994460,96.550003,96.750000,96.599998,96.550003,152.175903
1528994520,96.550003,96.680000,96.559998,96.599998,116.794716
1528994580,96.570000,96.680000,96.589996,96.580002,46.261395
1528994640,96.580002,96.680000,96.580002,96.680000,163.542328
1528994700,96.669998,96.680000,96.680000,96.680000,163.083923
1528994760,96.680000,96.800003,96.680000,96.800003,1097.068604
1528994820,96.800003,97.040001,96.800003,97.040001,755.801758
1528994880,97.029999,97.040001,97.040001,97.040001,533.461975
1528994940,97.029999,97.250000,97.040001,97.250000,799.929565
1528995000,97.279999,98.000000,97.279999,97.820000,1462.336548
1528995060,97.660004,97.900002,97.900002,97.820000,213.792557
1528995120,97.809998,97.900002,97.820000,97.900002,369.836884
1528995180,97.900002,98.360001,97.900002,98.360001,1222.086060
1528995240,98.360001,98.970001,98.360001,98.970001,1461.600464
1528995300,98.669998,99.199997,98.959999,98.669998,952.693115
1528995360,98.199997,98.870003,98.830002,98.199997,670.017212
1528995420,97.970001,98.309998,98.309998,97.980003,543.177368
1528995480,97.910004,98.239998,97.980003,98.239998,593.728333
1528995540,97.860001,98.250000,98.250000,98.099998,454.048584
1528995600,97.959999,98.099998,98.099998,98.000000,560.570374
1528995660,97.750000,98.040001,97.980003,97.750000,405.379120
1528995720,97.620003,97.889999,97.769997,97.889999,477.794128
1528995780,97.500000,97.830002,97.830002,97.510002,559.403198
1528995840,97.410004,97.800003,97.500000,97.800003,351.810394
1528995900,97.800003,98.349998,97.800003,98.349998,328.529755
1528995960,98.389999,99.110001,98.389999,98.970001,2093.563232
1528996020,98.970001,99.589996,98.970001,99.589996,695.211792
1528996080,99.589996,100.900002,99.589996,100.540001,4535.306641
1528996140,100.000000,100.620003,100.440002,100.099998,1660.697388
1528996200,99.309998,100.080002,100.080002,99.309998,943.545288
1528996260,98.849998,100.000000,99.309998,99.879997,1524.492676
1528996320,99.500000,100.000000,99.889999,99.650002,600.854492
1528996380,99.500000,100.209999,99.639999,100.209999,1622.486694
1528996440,99.839996,100.209999,100.120003,99.940002,1285.499634
1528996500,99.830002,100.050003,99.830002,100.000000,331.854553
