1528970760,486.739990,487.000000,486.739990,486.820007,39.352802
1528970820,486.809998,486.820007,486.820007,486.820007,10.911368
1528970880,486.820007,486.820007,486.820007,486.820007,33.076099
1528970940,486.820007,486.820007,486.820007,486.820007,32.324200
1528971000,486.820007,487.640015,486.820007,487.640015,90.790337
1528971060,487.640015,487.640015,487.640015,487.640015,4.777900
1528971120,487.630005,487.640015,487.630005,487.640015,4.848570
1528971180,487.429993,487.640015,487.640015,487.429993,18.918699
1528971240,487.420013,487.429993,487.429993,487.420013,58.747425
1528971300,486.980011,487.429993,487.429993,486.989990,87.344276
1528971360,486.570007,486.989990,486.980011,486.989990,2.839702
1528971420,486.980011,487.000000,486.989990,486.980011,21.504700
1528971480,486.989990,487.000000,486.989990,486.989990,13.844741
1528971540,486.989990,487.339996,486.989990,487.339996,50.181599
1528971600,487.329987,487.339996,487.339996,487.329987,12.270300
1528971660,487.329987,487.339996,487.339996,487.339996,14.000900
1528971720,486.989990,487.339996,487.339996,486.989990,38.401329
1528971780,486.989990,486.989990,486.989990,486.989990,11.764000
1528971840,486.320007,486.989990,486.989990,486.929993,20.532700
1528971900,485.690002,486.899994,486.570007,486.089996,35.526512
1528971960,485.970001,486.239990,486.239990,486.000000,26.247280
1528972020,485.989990,486.000000,485.989990,486.000000,53.532307
1528972080,485.799988,486.000000,486.000000,485.809998,8.429500
1528972140,485.140015,485.809998,485.809998,485.140015,40.850105
1528972200,484.989990,485.170013,485.149994,485.170013,47.032410
1528972260,485.170013,485.170013,485.170013,485.170013,18.394899
1528972320,485.170013,485.170013,485.170013,485.170013,26.745001
1528972380,484.839996,485.170013,485.170013,484.850006,19.034046
1528972440,484.670013,484.850006,484.850006,484.679993,18.725962
1528972500,484.410004,484.679993,484.679993,484.619995,18.895000
1528972560,484.619995,484.679993,484.619995,484.679993,9.352700
1528972620,483.559998,484.670013,484.670013,483.630005,210.361267
1528972680,483.619995,483.630005,483.630005,483.630005,33.952145
1528972740,483.630005,483.799988,483.630005,483.799988,39.917309
1528972800,483.619995,483.970001,483.790009,483.619995,29.443399
1528972860,483.700012,483.799988,483.700012,483.799988,15.251000
1528972920,483.390015,484.390015,483.790009,484.390015,122.632645
1528972980,483.779999,484.380005,484.380005,484.290009,13.326700
1528973040,483.549988,484.609985,484.290009,484.089996,19.368000
1528973100,483.549988,483.940002,483.839996,483.549988,60.168259
1528973160,483.480011,483.730011,483.679993,483.489990,16.709766
1528973220,483.399994,484.079987,483.489990,483.489990,68.148438
1528973280,483.489990,483.980011,483.489990,483.980011,17.879400
1528973340,483.309998,484.329987,483.500000,484.320007,13.292700
1528973400,484.320007,484.720001,484.329987,484.720001,22.207300
1528973460,484.339996,484.959991,484.619995,484.339996,24.559601
1528973520,484.339996,484.559998,484.339996,484.519989,21.602909
1528973580,484.390015,484.739990,484.519989,484.739990,7.539500
1528973640,484.730011,484.760010,484.739990,484.750000,14.897300
1528973700,484.760010,485.000000,484.760010,484.989990,16.761801
1528973760,484.989990,485.239990,484.989990,485.239990,8.140300
1528973820,485.239990,485.250000,485.239990,485.239990,16.459499
1528973880,485.250000,485.480011,485.250000,485.480011,37.529099
1528973940,485.480011,485.480011,485.480011,485.480011,15.818500
1528974000,485.480011,485.600006,485.480011,485.600006,38.884998
1528974060,485.600006,486.000000,485.600006,486.000000,28.561300
1528974120,485.989990,486.450012,485.989990,486.440002,149.832092
1528974180,485.500000,486.200012,486.079987,485.809998,174.490158
1528974240,485.760010,486.000000,485.760010,485.790009,32.616699
1528974300,485.790009,486.010010,485.790009,486.010010,43.443874
1528974360,486.089996,486.660004,486.089996,486.500000,54.464725
1528974420,485.980011,486.660004,486.510010,485.980011,41.881035
1528974480,485.980011,486.000000,485.980011,485.989990,21.746748
1528974540,485.959991,486.000000,485.980011,485.980011,33.820824
1528974600,485.970001,486.000000,485.989990,486.000000,5.327705
1528974660,485.309998,486.000000,486.000000,486.000000,19.753742
1528974720,486.000000,486.000000,486.000000,486.000000,6.331900
1528974780,485.989990,486.000000,486.000000,486.000000,26.272045
1528974840,485.989990,486.000000,486.000000,485.989990,12.612900
1528974900,485.679993,486.000000,485.989990,485.989990,45.743828
1528974960,486.000000,486.000000,486.000000,486.000000,8.892900
1528975020,486.000000,487.000000,486.000000,487.000000,184.190063
1528975080,486.670013,487.000000,486.989990,486.989990,13.545000
1528975140,487.000000,487.000000,487.000000,487.000000,34.789352
1528975200,487.000000,487.660004,487.000000,487.660004,115.454941
1528975260,487.649994,487.899994,487.649994,487.899994,26.447802
1528975320,487.140015,488.000000,487.890015,487.540009,208.683594
1528975380,487.399994,488.000000,487.769989,487.399994,64.162086
1528975440,487.399994,488.000000,487.399994,487.730011,45.708134
1528975500,487.799988,488.000000,487.970001,488.000000,8.450698
1528975560,487.980011,488.000000,487.980011,488.000000,34.351601
1528975620,488.000000,488.369995,488.000000,488.000000,98.999245
1528975680,487.989990,488.000000,487.989990,488.000000,85.153336
1528975740,487.980011,488.000000,488.000000,488.000000,34.516090
1528975800,487.579987,488.000000,488.000000,487.809998,39.683456
1528975860,487.809998,488.000000,487.809998,488.000000,15.820030
1528975920,487.570007,488.000000,488.000000,487.570007,14.633918
1528975980,487.920013,488.000000,487.920013,488.000000,42.496407
1528976040,487.989990,488.000000,488.000000,487.989990,98.885689
1528976100,486.950012,488.000000,488.000000,487.760010,207.804535
1528976160,487.700012,488.000000,487.769989,487.700012,11.529500
1528976220,487.690002,488.000000,487.690002,488.000000,28.989901
1528976280,487.829987,488.000000,487.829987,487.980011,8.065000
1528976340,487.910004,488.730011,487.910004,488.730011,49.229912
1528976400,488.549988,488.920013,488.720001,488.760010,130.761856
1528976460,488.010010,488.920013,488.760010,488.019989,51.527218
1528976520,488.000000,488.399994,488.019989,488.390015,41.536785
1528976580,487.700012,488.200012,487.700012,487.750000,38.610134
1528976640,487.000000,487.750000,487.750000,487.000000,55.793579
1528976700,486.829987,487.450012,486.950012,487.040009,107.018524
1528976760,487.000000,487.459991,487.049988,487.000000,90.603752
1528976820,486.989990,488.000000,487.000000,488.000000,46.989655
1528976880,487.790009,488.000000,488.000000,488.000000,56.176147
1528976940,487.799988,488.000000,488.000000,488.000000,75.354477
1528977000,488.000000,488.000000,488.000000,488.000000,13.952400
1528977060,487.989990,488.000000,488.000000,488.000000,7.488500
1528977120,487.790009,488.000000,488.000000,487.799988,36.067101
1528977180,487.799988,488.000000,487.799988,488.000000,30.570101
1528977240,487.989990,488.000000,488.000000,487.989990,87.260818
1528977300,487.989990,488.000000,487.989990,488.000000,24.421305
1528977360,487.350006,488.000000,487.989990,487.940002,163.507996
1528977420,487.929993,487.980011,487.929993,487.929993,24.523001
1528977480,487.940002,487.940002,487.940002,487.940002,16.040842
1528977540,487.390015,487.989990,487.940002,487.589996,34.646740
1528977600,487.339996,487.589996,487.500000,487.350006,47.809345
1528977660,487.350006,487.350006,487.350006,487.350006,26.172701
1528977720,487.339996,487.350006,487.339996,487.350006,29.926620
1528977780,486.989990,487.350006,487.350006,486.989990,48.905605
1528977840,486.910004,486.910004,486.910004,486.910004,17.177500
1528977900,486.899994,486.910004,486.910004,486.910004,14.374200
1528977960,485.730011,486.899994,486.899994,485.730011,97.651337
1528978020,485.989990,486.000000,485.989990,486.000000,28.706102
1528978080,485.730011,486.000000,486.000000,486.000000,18.491899
1528978140,485.989990,486.000000,486.000000,486.000000,19.623035
1528978200,485.989990,486.000000,486.000000,485.989990,15.238792
1528978260,485.700012,486.000000,486.000000,485.700012,26.532942
1528978320,485.720001,486.000000,485.899994,485.820007,14.724057
1528978380,484.970001,485.839996,485.829987,485.000000,156.923737
1528978440,485.000000,485.000000,485.000000,485.000000,15.182731
1528978500,484.989990,485.000000,485.000000,484.989990,14.688689
1528978560,484.989990,485.570007,485.000000,485.570007,54.250828
1528978620,485.570007,485.570007,485.570007,485.570007,17.389099
1528978680,485.559998,485.570007,485.570007,485.570007,41.144600
1528978740,485.559998,485.570007,485.559998,485.559998,19.058521
1528978800,485.000000,485.570007,485.559998,485.010010,122.547806
1528978860,485.000000,485.010010,485.000000,485.000000,104.284370
1528978920,484.829987,485.000000,485.000000,484.839996,8.604988
1528978980,484.799988,484.839996,484.839996,484.809998,4.794500
1528979040,484.809998,484.989990,484.809998,484.980011,14.113592
1528979100,483.670013,484.980011,484.980011,483.679993,99.613663
1528979160,483.670013,483.679993,483.679993,483.670013,11.310496
1528979220,483.679993,483.790009,483.679993,483.790009,21.496401
1528979280,483.779999,483.790009,483.790009,483.779999,20.569201
1528979340,483.779999,483.790009,483.790009,483.790009,23.855742
1528979400,483.790009,483.790009,483.790009,483.790009,8.588250
1528979460,483.790009,484.000000,483.790009,483.929993,62.759705
1528979520,483.779999,484.000000,483.890015,483.790009,9.582600
1528979580,483.790009,484.000000,483.790009,483.850006,12.269700
1528979640,483.809998,484.000000,483.869995,484.000000,33.751598
1528979700,483.790009,484.000000,484.000000,484.000000,18.699619
1528979760,483.779999,484.000000,484.000000,484.000000,16.547302
1528979820,483.779999,484.000000,483.890015,484.000000,28.606443
1528979880,483.779999,484.000000,483.989990,483.779999,16.308800
1528979940,483.140015,484.000000,484.000000,483.230011,37.789516
1528980000,482.010010,483.190002,483.190002,482.459991,90.104141
1528980060,482.459991,483.000000,482.459991,483.000000,6.627700
1528980120,483.000000,483.190002,483.000000,483.190002,15.847360
1528980180,482.760010,483.190002,483.190002,482.989990,33.889259
1528980240,482.910004,482.989990,482.970001,482.989990,10.002705
1528980300,482.920013,483.000000,482.920013,483.000000,19.673100
1528980360,482.760010,483.000000,483.000000,482.989990,3.358900
1528980420,482.989990,483.000000,482.989990,482.989990,28.685400
1528980480,483.000000,483.000000,483.000000,483.000000,16.724413
1528980540,483.000000,483.720001,483.000000,483.720001,46.397003
1528980600,483.670013,483.829987,483.670013,483.829987,5.121311
1528980660,483.829987,484.000000,483.829987,484.000000,23.038210
1528980720,483.989990,484.000000,484.000000,484.000000,29.730438
1528980780,483.989990,484.000000,484.000000,484.000000,17.466866
1528980840,484.000000,484.100006,484.000000,484.000000,262.984344
1528980900,484.000000,484.000000,484.000000,484.000000,40.422470
1528980960,483.989990,484.000000,484.000000,483.989990,9.784300
1528981020,483.989990,484.000000,484.000000,483.989990,24.196501
1528981080,483.989990,484.000000,484.000000,483.989990,2.639500
1528981140,483.989990,484.000000,483.989990,484.000000,10.781900
1528981200,483.989990,484.000000,484.000000,484.000000,18.249100
1528981260,483.500000,484.000000,484.000000,483.500000,118.666733
1528981320,481.649994,483.470001,483.470001,481.649994,128.818466
1528981380,480.609985,481.649994,481.649994,480.609985,36.193020
1528981440,477.089996,480.519989,480.519989,477.600006,1194.895874
1528981500,477.339996,478.399994,477.600006,478.070007,208.838272
1528981560,476.700012,478.070007,478.070007,476.700012,197.750015
1528981620,476.000000,477.200012,476.690002,477.200012,200.485352
1528981680,477.200012,477.750000,477.200012,477.369995,63.836838
1528981740,477.369995,477.750000,477.369995,477.750000,22.660402
1528981800,477.750000,478.809998,477.750000,478.809998,89.720230
1528981860,478.489990,479.179993,478.489990,478.540009,28.293238
1528981920,477.929993,478.739990,478.350006,478.200012,35.326408
1528981980,478.200012,479.000000,478.200012,478.470001,72.302124
1528982040,478.470001,479.089996,478.470001,479.089996,28.395441
1528982100,479.079987,479.089996,479.089996,479.089996,7.228846
1528982160,479.079987,479.089996,479.089996,479.089996,9.324900
1528982220,479.079987,479.089996,479.089996,479.089996,30.868700
1528982280,476.220001,479.079987,479.079987,476.640015,202.684341
1528982340,476.640015,477.250000,476.640015,477.239990,27.106966
1528982400,477.230011,477.250000,477.250000,477.230011,33.466148
1528982460,473.420013,476.839996,476.839996,474.100006,622.639038
1528982520,472.149994,473.739990,473.739990,473.450012,415.055176
1528982580,472.380005,473.440002,473.440002,472.980011,56.240002
1528982640,472.540009,472.980011,472.980011,472.690002,83.898094
1528982700,472.540009,474.480011,472.549988,474.089996,51.355991
1528982760,472.630005,474.630005,474.100006,473.970001,69.257027
1528982820,473.989990,474.000000,473.989990,474.000000,26.247299
1528982880,473.179993,473.989990,473.989990,473.989990,80.164787
1528982940,473.980011,473.989990,473.989990,473.989990,33.422333
1528983000,473.980011,474.000000,473.989990,473.989990,159.570694
1528983060,473.989990,476.190002,474.000000,476.190002,249.723434
1528983120,476.190002,477.329987,476.190002,477.329987,55.511738
1528983180,475.440002,477.980011,477.329987,476.040009,277.983978
1528983240,476.010010,476.609985,476.160004,476.609985,207.307892
1528983300,476.010010,477.010010,476.429993,476.630005,75.239021
1528983360,476.250000,476.700012,476.260010,476.700012,41.784470
1528983420,476.100006,476.700012,476.700012,476.170013,48.779888
1528983480,476.269989,476.899994,476.380005,476.269989,37.590508
1528983540,476.279999,477.059998,476.279999,477.059998,33.625961
1528983600,477.100006,477.109985,477.109985,477.100006,24.898500
1528983660,476.540009,477.109985,477.109985,476.570007,16.741699
1528983720,476.000000,476.570007,476.570007,476.000000,19.948696
1528983780,475.350006,476.010010,476.000000,475.350006,48.691422
1528983840,475.269989,475.540009,475.529999,475.279999,14.504590
1528983900,475.010010,475.679993,475.269989,475.279999,29.569389
1528983960,474.239990,475.279999,475.279999,474.750000,56.308392
1528984020,474.760010,475.250000,474.760010,475.079987,12.097377
1528984080,474.809998,475.750000,474.929993,474.809998,68.106636
1528984140,474.799988,475.559998,474.799988,474.799988,54.535149
1528984200,474.529999,475.559998,474.809998,474.779999,81.130974
1528984260,474.630005,474.709991,474.630005,474.709991,9.650000
1528984320,474.200012,474.730011,474.709991,474.660004,213.535339
1528984380,474.230011,474.920013,474.230011,474.540009,23.676767
1528984440,474.250000,474.600006,474.540009,474.250000,8.742776
1528984500,473.970001,474.309998,474.299988,473.980011,30.108091
1528984560,473.899994,473.980011,473.970001,473.899994,44.433800
1528984620,470.510010,473.899994,473.899994,470.510010,484.008820
1528984680,470.779999,471.720001,470.799988,471.089996,70.384682
1528984740,471.140015,472.220001,471.140015,471.970001,86.068954
1528984800,471.910004,472.880005,472.070007,472.880005,91.103104
1528984860,472.109985,473.619995,472.890015,473.200012,108.142532
1528984920,472.429993,473.809998,473.209991,472.959991,59.544060
1528984980,471.869995,472.899994,472.880005,472.579987,81.341759
1528985040,471.809998,473.809998,472.570007,473.790009,175.045197
1528985100,473.320007,474.239990,473.799988,474.040009,389.481567
1528985160,473.799988,474.250000,473.799988,474.250000,13.583066
1528985220,474.170013,474.959991,474.250000,474.170013,125.308052
1528985280,473.589996,474.049988,474.049988,473.980011,53.780518
1528985340,473.970001,474.890015,473.970001,474.890015,46.016476
1528985400,473.589996,474.890015,474.890015,474.220001,246.963867
1528985460,474.000000,474.649994,474.209991,474.649994,16.093500
1528985520,474.140015,474.170013,474.170013,474.140015,10.033800
1528985580,474.000000,474.149994,474.149994,474.000000,44.892849
1528985640,473.859985,474.000000,474.000000,473.859985,11.550700
1528985700,473.600006,473.869995,473.859985,473.859985,20.735121
1528985760,473.859985,476.000000,473.859985,476.000000,342.333252
1528985820,473.989990,475.859985,475.859985,474.000000,265.706390
1528985880,473.989990,475.000000,473.989990,475.000000,88.975700
1528985940,474.000000,475.000000,475.000000,475.000000,222.905731
1528986000,474.160004,475.000000,474.989990,474.239990,53.081573
1528986060,474.239990,475.000000,474.239990,474.690002,46.304604
1528986120,474.109985,475.000000,474.690002,474.179993,217.828369
1528986180,473.880005,474.269989,473.910004,474.260010,6.126963
1528986240,474.250000,474.779999,474.269989,474.589996,22.448053
1528986300,474.260010,474.739990,474.339996,474.739990,14.697100
1528986360,474.589996,474.989990,474.589996,474.989990,16.258200
1528986420,474.649994,474.989990,474.660004,474.899994,14.179608
1528986480,474.899994,475.000000,474.899994,475.000000,24.100800
1528986540,473.220001,474.989990,474.989990,473.230011,238.081512
1528986600,473.220001,473.739990,473.220001,473.739990,24.045155
1528986660,473.739990,474.279999,473.739990,474.279999,49.228291
1528986720,474.269989,474.399994,474.279999,474.399994,10.365930
1528986780,474.399994,475.000000,474.399994,475.000000,28.931862
1528986840,474.989990,475.000000,474.989990,475.000000,19.181267
1528986900,474.989990,475.640015,475.000000,475.640015,77.629692
1528986960,475.250000,476.700012,475.989990,476.170013,158.531204
1528987020,474.109985,476.619995,476.179993,474.850006,438.035461
1528987080,474.869995,474.929993,474.869995,474.929993,8.239500
1528987140,474.929993,475.980011,474.929993,475.980011,71.014046
1528987200,475.660004,476.179993,475.899994,475.660004,117.162758
1528987260,475.670013,475.769989,475.670013,475.769989,34.059399
1528987320,475.500000,476.000000,475.769989,476.000000,66.269112
1528987380,474.869995,476.000000,475.660004,474.869995,72.154922
1528987440,474.880005,475.279999,474.880005,474.880005,49.185925
1528987500,474.880005,475.000000,474.880005,475.000000,53.092674
1528987560,474.989990,475.000000,474.989990,475.000000,17.903601
1528987620,474.989990,475.000000,475.000000,474.989990,24.155437
1528987680,474.989990,475.000000,475.000000,475.000000,24.039980
1528987740,474.989990,475.000000,474.989990,475.000000,23.814859
1528987800,474.989990,475.000000,475.000000,475.000000,15.257380
1528987860,474.040009,474.989990,474.989990,474.809998,194.602768
1528987920,472.730011,474.809998,474.809998,473.589996,188.483887
1528987980,473.579987,473.589996,473.579987,473.589996,17.069401
1528988040,473.320007,473.589996,473.589996,473.320007,42.508556
1528988100,473.320007,473.359985,473.320007,473.359985,33.281624
1528988160,473.350006,473.369995,473.359985,473.369995,147.831802
1528988220,473.359985,473.369995,473.369995,473.369995,43.194412
1528988280,473.359985,473.589996,473.369995,473.589996,165.566040
1528988340,473.589996,473.809998,473.589996,473.809998,60.141014
1528988400,473.809998,473.970001,473.809998,473.820007,31.701677
1528988460,473.820007,473.859985,473.820007,473.859985,24.288000
1528988520,473.390015,473.859985,473.859985,473.390015,65.042923
1528988580,473.380005,473.440002,473.380005,473.440002,27.292336
1528988640,473.440002,473.500000,473.440002,473.500000,15.951100
1528988700,473.500000,473.799988,473.500000,473.790009,22.324720
1528988760,473.489990,473.839996,473.790009,473.609985,36.679241
1528988820,473.609985,474.000000,473.609985,473.829987,34.651489
1528988880,473.820007,474.000000,473.829987,473.880005,8.884255
1528988940,473.820007,473.989990,473.880005,473.829987,22.559401
1528989000,473.500000,473.829987,473.829987,473.500000,51.670746
1528989060,473.649994,474.000000,473.829987,473.980011,25.223101
1528989120,473.700012,474.000000,473.980011,474.000000,25.828453
1528989180,473.750000,474.540009,473.779999,474.010010,170.630051
1528989240,473.489990,474.010010,474.010010,473.829987,32.362347
1528989300,473.589996,473.869995,473.630005,473.609985,5.275728
1528989360,473.299988,474.000000,473.609985,474.000000,29.707184
1528989420,471.529999,473.640015,473.489990,471.890015,223.009674
1528989480,471.630005,472.839996,471.890015,472.380005,168.554565
1528989540,472.079987,472.480011,472.480011,472.089996,39.864838
1528989600,471.200012,472.089996,472.089996,471.200012,54.445637
1528989660,471.100006,471.209991,471.209991,471.109985,14.438339
1528989720,471.019989,471.980011,471.109985,471.459991,104.428917
1528989780,470.519989,471.709991,471.709991,470.529999,65.703773
1528989840,470.000000,470.899994,470.660004,470.149994,137.462494
1528989900,470.260010,470.459991,470.450012,470.459991,16.883556
1528989960,470.450012,470.980011,470.450012,470.980011,38.441551
1528990020,470.760010,470.760010,470.760010,470.760010,21.111500
1528990080,470.000000,470.760010,470.760010,470.000000,37.878838
1528990140,466.399994,470.000000,470.000000,466.420013,1066.270996
1528990200,462.649994,466.410004,466.410004,463.380005,1157.435059
1528990260,463.149994,464.200012,463.429993,464.190002,360.314819
1528990320,464.190002,465.309998,464.190002,465.170013,58.284195
1528990380,465.130005,466.730011,465.130005,466.720001,30.114763
1528990440,466.720001,467.000000,466.730011,466.730011,108.652115
1528990500,466.250000,466.750000,466.720001,466.750000,83.649246
1528990560,466.739990,466.750000,466.750000,466.750000,9.220544
1528990620,466.750000,467.690002,466.750000,467.690002,114.358322
1528990680,466.750000,467.690002,467.320007,467.609985,52.313259
1528990740,467.600006,467.970001,467.609985,467.970001,36.837372
1528990800,467.329987,467.929993,467.929993,467.339996,13.229207
1528990860,466.269989,467.750000,467.339996,466.799988,139.612747
1528990920,466.940002,466.950012,466.940002,466.950012,21.254307
1528990980,466.649994,467.000000,466.950012,466.649994,36.510448
1528991040,464.970001,466.559998,466.559998,465.589996,135.955780
1528991100,464.179993,465.589996,465.589996,464.190002,53.977928
1528991160,464.179993,466.640015,464.179993,466.640015,166.671814
1528991220,465.000000,466.630005,466.630005,465.040009,87.922348
1528991280,464.320007,465.040009,465.040009,464.320007,34.610546
1528991340,463.660004,464.320007,464.320007,463.660004,78.660149
1528991400,460.100006,463.540009,463.529999,460.100006,781.235779
1528991460,459.450012,462.000000,460.019989,461.869995,1680.895874
1528991520,461.350006,462.000000,461.950012,461.790009,130.582642
1528991580,460.850006,461.959991,461.779999,461.959991,157.799530
1528991640,461.970001,464.459991,461.970001,464.440002,226.787720
1528991700,464.320007,465.000000,464.320007,464.809998,49.347118
1528991760,463.809998,464.799988,464.799988,463.809998,197.340714
1528991820,463.230011,463.720001,463.230011,463.450012,27.384274
1528991880,462.739990,463.700012,463.700012,462.739990,40.422012
1528991940,462.730011,464.769989,462.730011,464.029999,391.387482
1528992000,464.000000,465.000000,464.029999,465.000000,164.790985
1528992060,465.000000,467.450012,465.000000,467.450012,231.526382
1528992120,466.309998,467.440002,467.220001,466.720001,379.162018
1528992180,466.739990,467.230011,466.750000,466.739990,210.769623
1528992240,466.750000,467.230011,466.750000,467.230011,18.543825
1528992300,466.739990,467.230011,467.230011,466.750000,54.688515
1528992360,466.739990,467.440002,466.739990,467.420013,97.244179
1528992420,466.679993,467.329987,467.320007,466.690002,58.089066
1528992480,466.679993,467.239990,466.690002,467.230011,74.194183
1528992540,466.320007,467.160004,466.980011,467.160004,42.074585
1528992600,467.160004,467.170013,467.160004,467.170013,9.343967
1528992660,466.149994,467.160004,467.160004,466.149994,88.610558
1528992720,465.000000,466.089996,466.089996,465.000000,33.098576
1528992780,465.000000,466.619995,465.010010,466.619995,123.324791
1528992840,464.230011,466.970001,466.619995,465.970001,432.167450
1528992900,464.660004,466.459991,465.980011,466.459991,253.098206
1528992960,466.000000,466.500000,466.130005,466.359985,53.541630
1528993020,466.359985,466.399994,466.359985,466.399994,31.156300
1528993080,466.390015,466.760010,466.399994,466.750000,95.966545
1528993140,466.739990,467.440002,466.739990,467.440002,183.820084
1528993200,466.829987,467.440002,467.440002,466.829987,53.128811
1528993260,466.769989,467.690002,466.769989,467.059998,52.616917
1528993320,464.630005,466.769989,466.769989,465.750000,789.805359
1528993380,466.000000,466.200012,466.000000,466.200012,24.401770
1528993440,466.190002,466.570007,466.200012,466.570007,72.969734
1528993500,466.510010,466.809998,466.540009,466.519989,95.644402
1528993560,466.519989,467.350006,466.519989,467.140015,56.327698
1528993620,466.989990,470.579987,467.140015,470.250000,470.092712
1528993680,469.829987,470.600006,470.220001,470.429993,295.785706
1528993740,470.420013,472.149994,470.420013,472.010010,730.527893
1528993800,472.000000,473.489990,472.000000,472.380005,450.800018
1528993860,472.369995,473.000000,472.399994,472.500000,109.360420
1528993920,472.410004,476.459991,472.410004,476.459991,1403.733887
1528993980,476.450012,478.739990,476.450012,478.279999,825.729919
1528994040,478.149994,480.929993,478.359985,480.459991,981.031555
1528994100,480.000000,481.000000,480.380005,480.000000,696.625610
1528994160,480.000000,481.500000,480.000000,481.500000,420.096283
1528994220,481.429993,487.010010,481.429993,487.010010,1731.368408
1528994280,486.910004,490.109985,487.000000,490.109985,1919.310303
1528994340,489.000000,490.470001,489.739990,489.720001,771.984009
1528994400,487.000000,490.000000,489.730011,487.010010,626.090088
1528994460,486.000000,487.010010,487.000000,486.130005,367.732086
1528994520,486.000000,487.000000,486.119995,486.750000,298.448761
1528994580,486.739990,486.750000,486.750000,486.750000,54.899879
1528994640,486.750000,487.429993,486.750000,487.429993,321.942566
1528994700,487.429993,488.489990,487.429993,488.429993,323.769958
1528994760,488.429993,492.000000,488.429993,492.000000,578.721130
1528994820,490.980011,492.970001,490.980011,492.589996,569.658875
1528994880,492.019989,494.130005,492.500000,494.130005,553.849426
1528994940,493.750000,497.089996,493.959991,496.799988,831.926453
1528995000,497.000000,504.989990,497.070007,500.790009,1883.727173
1528995060,501.170013,507.890015,501.179993,502.260010,2419.274902
1528995120,502.200012,504.690002,502.200012,504.250000,841.831299
1528995180,504.239990,507.519989,504.239990,507.519989,1429.305786
1528995240,507.510010,514.760010,507.519989,513.309998,1822.779663
1528995300,512.979980,514.750000,513.299988,514.010010,1189.174072
1528995360,506.970001,514.010010,514.000000,507.679993,1173.103027
1528995420,506.000000,507.670013,507.670013,506.739990,614.966248
1528995480,504.380005,506.989990,506.570007,505.500000,1126.878906
1528995540,504.500000,505.489990,505.019989,505.269989,447.589600
1528995600,504.079987,505.500000,505.260010,504.809998,447.781128
1528995660,504.000000,506.070007,504.809998,504.010010,1358.252319
1528995720,503.269989,505.119995,504.149994,503.269989,412.319183
1528995780,501.339996,503.200012,503.200012,501.339996,262.609650
1528995840,501.070007,504.440002,501.329987,504.429993,439.056793
1528995900,504.440002,509.000000,504.440002,508.760010,979.671265
1528995960,508.690002,514.539978,508.690002,514.539978,874.395081
1528996020,513.000000,517.059998,513.830017,515.099976,1147.776245
1528996080,514.820007,518.380005,515.099976,518.380005,972.333435
1528996140,518.219971,520.260010,518.409973,519.000000,1277.996094
1528996200,513.000000,518.900024,518.900024,513.010010,1232.315063
1528996260,513.000000,516.950012,513.000000,516.000000,922.706726
1528996320,514.270020,516.950012,516.299988,514.989990,639.368408
1528996380,514.989990,516.780029,515.000000,516.780029,231.628250
1528996440,514.270020,517.000000,516.950012,514.489990,634.818665
1528996500,514.489990,516.900024,514.489990,516.440002,460.753174
1528996560,516.200012,517.000000,516.440002,516.559998,148.189529
1528996620,514.000000,517.000000,516.440002,515.010010,904.518982
